Region,Province,City,Scenario,IPR_20yr,FeasibilityScore_scn,ProfitabilityScore_scn,FinalCityScore_scn,Rank_in_Scenario,Delta_Final_vs_BASE,year,EconomyScore,DemandScore,HazardSafety_NoFault,GRDP_grdp_pc_2024_const,INC_income_per_hh_2024,DEM_households_single_duplex_2024,DEM_units_single_duplex_2024,RISK_Risk_Gate,RISK_Fault_Distance_km,RISK_Nearest_Fault_Name,RISK_Flood_Level_Num,RISK_StormSurge_Level_Num,RISK_Landslide_Level_Num,RISK_Flood_Level_Tip,RISK_StormSurge_Level_Tip,RISK_Landslide_Level_Tip,RISK_Risk_Gate_Tip,RISK_Risk_Gate_Reasons_ASCII,RISK_events_50km,RISK_m5plus_50km,RISK_avg_mag_50km,RISK_events_50km_per_year,RISK_avg_depth_km_50km,FloodRisk,StormSurgeRisk,LandslideRisk,RISK_HydroRisk,EarthquakeRisk,HazardRisk_NoFault,PRICE_median_2024_final,price_source_flag,Amort_20yr,rate_snapshot_date,Final_BASE,Site_Recommendation_Label_Client,Site_Recommendation_Text_Client
Region IV-A (CALABARZON),Batangas,Tanauan City,RATE_+25bp__PRICE_+10,1.6796069131737292,1.0,0.5816255326,0.6253740718,13,0.0,2024,0.035142685,0.837842293,0.669122611,192048,427118.3166,725868,683399,REVIEW,8.5,Valley Fault System,2,1,1,Flood Level 2 (Medium): 0.5 to 1.5 m or stronger flow; design for raised floors and drainage.,Storm Surge 1 (Low): 0.2 to 0.5 m and low depth x velocity (<0.5 m2/s).,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,"REVIEW: see Risk_Gate_Reasons_ASCII for specific triggers (fault crossing or <=1 km, hydro L3, high quake activity).",Elevated earthquake activity: events/yr 140 (=150.0),1378,2,2.35,150,19.85,0.5,0.0,0,0.25,0.577193472,0.330877389,2180000.0,city_median>=5,18918.54649,15/10/2025,0.6253740718,Review Further,"Review Further: Tanauan City (RATE_+25bp__PRICE_+10) scores 63/100 overall with Safety 67/100. Feasibility is 100/100 (IPR≈1.68× monthly income), Economy is 4/100, Demand is 84/100. Risk profile — Flood 50/100; Storm Surge 0/100; Landslide 0/100; Earthquake 58/100. This client-facing recommendation balances affordability, economy, demand, and multi-hazard safety."
Region IV-A (CALABARZON),Batangas,Batangas City,RATE_+25bp__PRICE_+10,0.8451373198045391,0.4906412920855319,0.3778945642342128,0.5145736826171065,41,1.7106427385726874e-11,2024,0.035173972,0.837842293,0.651252801,192048,427118.3166,725868,683399,REVIEW,10.5,Lubang Fault,1,1,1,Flood Level 1 (Low): up to 0.5 m; usually minor. Depth and velocity are both low.,Storm Surge 1 (Low): 0.2 to 0.5 m and low depth x velocity (<0.5 m2/s).,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,"REVIEW: see Risk_Gate_Reasons_ASCII for specific triggers (fault crossing or <=1 km, hydro L3, high quake activity).",Elevated earthquake activity: events/yr 140 (=316.0) and M5 count 3 (=4),2946,4,2.24,316,49.2,0.0,0.0,0,0.0,0.871867998,0.348747199,4332483.0,city_median>=5,37598.29406,15/10/2025,0.5145736826,Not Recommended,"Not Recommended: Batangas City (RATE_+25bp__PRICE_+10) scores 51/100 overall with Safety 65/100. Feasibility is 49/100 (IPR≈0.85× monthly income), Economy is 4/100, Demand is 84/100. Risk profile — Flood 0/100; Storm Surge 0/100; Landslide 0/100; Earthquake 87/100. This client-facing recommendation balances affordability, economy, demand, and multi-hazard safety."
Region III (Central Luzon),Pampanga,Angeles City,RATE_+25bp__PRICE_+10,0.3692661713540259,0.2001704166521014,0.1489688898608406,0.4749039679304203,43,-6.957967535470289e-11,2024,0.115677602,0.113148412,0.800839046,191874,534127.8926,114433,107421,REVIEW,27.9,Iba Fault,1,1,1,Flood Level 1 (Low): up to 0.5 m; usually minor. Depth and velocity are both low.,Storm Surge 1 (Low): 0.2 to 0.5 m and low depth x velocity (<0.5 m2/s).,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,"REVIEW: see Risk_Gate_Reasons_ASCII for specific triggers (fault crossing or <=1 km, hydro L3, high quake activity).",Elevated earthquake activity: M5 count 3 (=3),579,3,2.16,63,42.58,0.0,0.0,0,0.0,0.497902385,0.199160954,12400000.0,city_median>=5,107610.0809,15/10/2025,0.474903968,Not Recommended,"Not Recommended: Angeles City (RATE_+25bp__PRICE_+10) scores 47/100 overall with Safety 80/100. Feasibility is 20/100 (IPR≈0.37× monthly income), Economy is 12/100, Demand is 11/100. Risk profile — Flood 0/100; Storm Surge 0/100; Landslide 0/100; Earthquake 50/100. This client-facing recommendation balances affordability, economy, demand, and multi-hazard safety."
Region III (Central Luzon),Nueva Ecija,Gapan City,RATE_+25bp__PRICE_+10,0.5894734235468375,0.3345845191449907,0.2821591794579963,0.4655907447289981,45,2.899813722478939e-11,2024,0.007131542,0.727363775,0.64902231,191874,356221.3595,624890,595592,REVIEW,15.7,Unnamed Fault,3,1,1,Flood Level 3 (High): above 1.5 m or high-velocity flow; avoid or elevate site significantly.,Storm Surge 1 (Low): 0.2 to 0.5 m and low depth x velocity (<0.5 m2/s).,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,"REVIEW: see Risk_Gate_Reasons_ASCII for specific triggers (fault crossing or <=1 km, hydro L3, high quake activity).",High hydro hazard: Flood L3,223,2,2.1,24,33.62,1.0,0.0,0,0.5,0.377444224,0.35097769,5180500.0,inherit_province,44957.5826,15/10/2025,0.4655907447,Not Recommended,"Not Recommended: Gapan City (RATE_+25bp__PRICE_+10) scores 47/100 overall with Safety 65/100. Feasibility is 33/100 (IPR≈0.59× monthly income), Economy is 1/100, Demand is 73/100. Risk profile — Flood 100/100; Storm Surge 0/100; Landslide 0/100; Earthquake 38/100. This client-facing recommendation balances affordability, economy, demand, and multi-hazard safety."
Region III (Central Luzon),Bataan,Balanga City,RATE_+25bp__PRICE_+10,0.5275497495964083,0.2967864222420724,0.1734276396968289,0.4571454158484144,47,4.841449463555136e-11,2024,0.019518702,0.23452795,0.740863192,191874,385354.5876,214428,203892,PASS,61.8,Iba Fault,2,2,1,Flood Level 2 (Medium): 0.5 to 1.5 m or stronger flow; design for raised floors and drainage.,Storm Surge 2 (Medium): 0.5 to 1.5 m or depth x velocity 0.5 to 1.5 m2/s.,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,PASS: fault distance > 1 km; all hazards below Level 3; quake metrics below review thresholds.,Fault distance > 1 km; hydro hazards < Level 3; quake frequency/severity below REVIEW thresholds,374,1,2.2,40,66.84,0.5,0.5,0,0.5,0.14784202,0.259136808,6262000.0,inherit_region,54343.09087,15/10/2025,0.4571454157999999,Not Recommended,"Not Recommended: Balanga City (RATE_+25bp__PRICE_+10) scores 46/100 overall with Safety 74/100. Feasibility is 30/100 (IPR≈0.53× monthly income), Economy is 2/100, Demand is 23/100. Risk profile — Flood 50/100; Storm Surge 50/100; Landslide 0/100; Earthquake 15/100. This client-facing recommendation balances affordability, economy, demand, and multi-hazard safety."
NCR,NCR,Malabon City,RATE_+25bp__PRICE_+10,0.1187388814313925,0.0472490187889575,0.212765897715583,0.4261366023577915,49,-4.2208514461350426e-11,2024,0.441967547,0.085396357,0.639507307,503483,396730.4231,91533,85364,REVIEW,11.0,Valley Fault System,2,3,1,Flood Level 2 (Medium): 0.5 to 1.5 m or stronger flow; design for raised floors and drainage.,Storm Surge 3 (High): >1.5 m or depth x velocity >1.5 m2/s; elevate or avoid exposed coast.,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,"REVIEW: see Risk_Gate_Reasons_ASCII for specific triggers (fault crossing or <=1 km, hydro L3, high quake activity).",High hydro hazard: StormSurge L3,75,0,1.93,10,30.0,0.5,1.0,0,0.75,0.151231734,0.360492693,28643000.0,inherit_province,248570.6087,15/10/2025,0.4261366024,Not Recommended,"Not Recommended: Malabon City (RATE_+25bp__PRICE_+10) scores 43/100 overall with Safety 64/100. Feasibility is 5/100 (IPR≈0.12× monthly income), Economy is 44/100, Demand is 9/100. Risk profile — Flood 50/100; Storm Surge 100/100; Landslide 0/100; Earthquake 15/100. This client-facing recommendation balances affordability, economy, demand, and multi-hazard safety."
Region IV-A (CALABARZON),Quezon,Lucena City,RATE_+25bp__PRICE_+10,0.5688093278710787,0.3219711930786343,0.1570004902314537,0.4350800496157268,48,1.5726864255327655e-11,2024,0.039861477,0.061337111,0.713159609,192048,361670.5589,69567,66242,REVIEW,9.7,Unnamed Fault,3,1,1,Flood Level 3 (High): above 1.5 m or high-velocity flow; avoid or elevate site significantly.,Storm Surge 1 (Low): 0.2 to 0.5 m and low depth x velocity (<0.5 m2/s).,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,"REVIEW: see Risk_Gate_Reasons_ASCII for specific triggers (fault crossing or <=1 km, hydro L3, high quake activity).",High hydro hazard: Flood L3,223,0,2.21,24,17.75,1.0,0.0,0,0.5,0.217100977,0.286840391,5450827.0,inherit_region,47303.54312,15/10/2025,0.4350800495999999,Not Recommended,"Not Recommended: Lucena City (RATE_+25bp__PRICE_+10) scores 44/100 overall with Safety 71/100. Feasibility is 32/100 (IPR≈0.57× monthly income), Economy is 4/100, Demand is 6/100. Risk profile — Flood 100/100; Storm Surge 0/100; Landslide 0/100; Earthquake 22/100. This client-facing recommendation balances affordability, economy, demand, and multi-hazard safety."
Region III (Central Luzon),Zambales,Olongapo City,RATE_+25bp__PRICE_+10,0.5655517924986682,0.3199827994673375,0.153624306986935,0.3593129329934675,50,9.346751150829391e-11,2024,0.0410668,0.046022336,0.565001559,191874,413113.6029,56069,54070,REVIEW,34.8,Iba Fault,2,3,1,Flood Level 2 (Medium): 0.5 to 1.5 m or stronger flow; design for raised floors and drainage.,Storm Surge 3 (High): >1.5 m or depth x velocity >1.5 m2/s; elevate or avoid exposed coast.,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,"REVIEW: see Risk_Gate_Reasons_ASCII for specific triggers (fault crossing or <=1 km, hydro L3, high quake activity).",High hydro hazard: StormSurge L3,882,1,2.17,95,35.68,0.5,1.0,0,0.75,0.337496102,0.434998441,6262000.0,inherit_region,54343.09087,15/10/2025,0.3593129329,Not Recommended,"Not Recommended: Olongapo City (RATE_+25bp__PRICE_+10) scores 36/100 overall with Safety 57/100. Feasibility is 32/100 (IPR≈0.57× monthly income), Economy is 4/100, Demand is 5/100. Risk profile — Flood 50/100; Storm Surge 100/100; Landslide 0/100; Earthquake 34/100. This client-facing recommendation balances affordability, economy, demand, and multi-hazard safety."
NCR,NCR,Quezon City,RATE_+100bp__PRICE_+10,0.1797785871186285,0.0905202515200071,0.5801627150080029,0.7519158395040014,1,-9.599854244868311e-11,2024,1.0,0.719773072,0.923668964,503483,508675.5409,627332,589559,REVIEW,0.0,Valley Fault System,1,1,1,Flood Level 1 (Low): up to 0.5 m; usually minor. Depth and velocity are both low.,Storm Surge 1 (Low): 0.2 to 0.5 m and low depth x velocity (<0.5 m2/s).,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,"REVIEW: see Risk_Gate_Reasons_ASCII for specific triggers (fault crossing or <=1 km, hydro L3, high quake activity).",Active fault trace crosses city micro-siting required (avoid rupture buffer),136,0,1.99,17,22.24,0.0,0.0,0,0.0,0.19082759,0.076331036,22995980.0,city_median>=5,199564.4572,15/10/2025,0.7519158396,Recommended,"Recommended: Quezon City (RATE_+100bp__PRICE_+10) scores 75/100 overall with Safety 92/100. Feasibility is 9/100 (IPR≈0.18× monthly income), Economy is 100/100, Demand is 72/100. Risk profile — Flood 0/100; Storm Surge 0/100; Landslide 0/100; Earthquake 19/100. This client-facing recommendation balances affordability, economy, demand, and multi-hazard safety."
NCR,NCR,Makati City,RATE_+100bp__PRICE_+10,0.0557200421037456,0.0106459959695279,0.2658472683878112,0.5916467201939056,19,-6.094347249074872e-12,2024,0.613683444,0.080577462,0.917446172,503483,832987.8833,84698,81534,PASS,2.3,Valley Fault System,1,1,1,Flood Level 1 (Low): up to 0.5 m; usually minor. Depth and velocity are both low.,Storm Surge 1 (Low): 0.2 to 0.5 m and low depth x velocity (<0.5 m2/s).,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,PASS: fault distance > 1 km; all hazards below Level 3; quake metrics below review thresholds.,Fault distance > 1 km; hydro hazards < Level 3; quake frequency/severity below REVIEW thresholds,202,0,2.15,26,20.94,0.0,0.0,0,0.0,0.206384571,0.082553828,121500000.0,city_median>=5,1054405.229,15/10/2025,0.5916467202,Review Further,"Review Further: Makati City (RATE_+100bp__PRICE_+10) scores 59/100 overall with Safety 92/100. Feasibility is 1/100 (IPR≈0.06× monthly income), Economy is 61/100, Demand is 8/100. Risk profile — Flood 0/100; Storm Surge 0/100; Landslide 0/100; Earthquake 21/100. This client-facing recommendation balances affordability, economy, demand, and multi-hazard safety."
NCR,NCR,San Juan City,RATE_+100bp__PRICE_+10,0.2628565459310518,0.144009433679927,0.2259818038719708,0.5745727869359855,26,-6.401457142146683e-11,2024,0.420945076,0.0,0.92316377,503483,905582.0351,18863,17492,PASS,2.9,Valley Fault System,1,1,1,Flood Level 1 (Low): up to 0.5 m; usually minor. Depth and velocity are both low.,Storm Surge 1 (Low): 0.2 to 0.5 m and low depth x velocity (<0.5 m2/s).,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,PASS: fault distance > 1 km; all hazards below Level 3; quake metrics below review thresholds.,Fault distance > 1 km; hydro hazards < Level 3; quake frequency/severity below REVIEW thresholds,131,0,2.05,17,21.93,0.0,0.0,0,0.0,0.192090576,0.07683623,28000000.0,city_median>=5,242990.5053,15/10/2025,0.574572787,Review Further,"Review Further: San Juan City (RATE_+100bp__PRICE_+10) scores 57/100 overall with Safety 92/100. Feasibility is 14/100 (IPR≈0.26× monthly income), Economy is 42/100, Demand is 0/100. Risk profile — Flood 0/100; Storm Surge 0/100; Landslide 0/100; Earthquake 19/100. This client-facing recommendation balances affordability, economy, demand, and multi-hazard safety."
Region IV-A (CALABARZON),Cavite,Dasmarinas City,RATE_+100bp__PRICE_+10,0.4226707952753162,0.246904757748095,0.327139629499238,0.6216820567496191,14,-5.0380921656767435e-11,2024,0.070944316,1.0,0.916224484,192048,494056.7266,864047,812280,PASS,14.5,Valley Fault System,1,1,1,Flood Level 1 (Low): up to 0.5 m; usually minor. Depth and velocity are both low.,Storm Surge 1 (Low): 0.2 to 0.5 m and low depth x velocity (<0.5 m2/s).,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,PASS: fault distance > 1 km; all hazards below Level 3; quake metrics below review thresholds.,Fault distance > 1 km; hydro hazards < Level 3; quake frequency/severity below REVIEW thresholds,216,0,2.17,28,20.75,0.0,0.0,0,0.0,0.209438789,0.083775516,9500000.0,city_median>=5,82443.20717,15/10/2025,0.6216820568,Review Further,"Review Further: Dasmarinas City (RATE_+100bp__PRICE_+10) scores 62/100 overall with Safety 92/100. Feasibility is 25/100 (IPR≈0.42× monthly income), Economy is 7/100, Demand is 100/100. Risk profile — Flood 0/100; Storm Surge 0/100; Landslide 0/100; Earthquake 21/100. This client-facing recommendation balances affordability, economy, demand, and multi-hazard safety."
Region IV-A (CALABARZON),Cavite,General Trias City,RATE_+100bp__PRICE_+10,0.9893979290152536,0.611788191632507,0.4829466114530028,0.6934187517265014,4,-7.349865160932723e-11,2024,0.095578337,1.0,0.903890892,192048,494056.7266,864047,812280,PASS,13.1,Valley Fault System,1,1,1,Flood Level 1 (Low): up to 0.5 m; usually minor. Depth and velocity are both low.,Storm Surge 1 (Low): 0.2 to 0.5 m and low depth x velocity (<0.5 m2/s).,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,PASS: fault distance > 1 km; all hazards below Level 3; quake metrics below review thresholds.,Fault distance > 1 km; hydro hazards < Level 3; quake frequency/severity below REVIEW thresholds,904,0,2.34,97,32.49,0.0,0.0,0,0.0,0.240272769,0.096109108,4058400.0,city_median>=5,35219.7381,15/10/2025,0.6934187518,Review Further,"Review Further: General Trias City (RATE_+100bp__PRICE_+10) scores 69/100 overall with Safety 90/100. Feasibility is 61/100 (IPR≈0.99× monthly income), Economy is 10/100, Demand is 100/100. Risk profile — Flood 0/100; Storm Surge 0/100; Landslide 0/100; Earthquake 24/100. This client-facing recommendation balances affordability, economy, demand, and multi-hazard safety."
Region IV-A (CALABARZON),Rizal,Antipolo City,RATE_+100bp__PRICE_+10,0.3572597798639185,0.2047903176653137,0.2918875842661255,0.6043163616330627,17,-6.693734455609501e-11,2024,0.098224918,0.85340745,0.916745139,192048,549471.4219,731821,695770,PASS,4.0,Valley Fault System,1,1,1,Flood Level 1 (Low): up to 0.5 m; usually minor. Depth and velocity are both low.,Storm Surge 1 (Low): 0.2 to 0.5 m and low depth x velocity (<0.5 m2/s).,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,PASS: fault distance > 1 km; all hazards below Level 3; quake metrics below review thresholds.,Fault distance > 1 km; hydro hazards < Level 3; quake frequency/severity below REVIEW thresholds,194,0,2.05,25,20.23,0.0,0.0,0,0.0,0.208137152,0.083254861,12500000.0,city_median>=5,108477.9042,15/10/2025,0.6043163617,Review Further,"Review Further: Antipolo City (RATE_+100bp__PRICE_+10) scores 60/100 overall with Safety 92/100. Feasibility is 20/100 (IPR≈0.36× monthly income), Economy is 10/100, Demand is 85/100. Risk profile — Flood 0/100; Storm Surge 0/100; Landslide 0/100; Earthquake 21/100. This client-facing recommendation balances affordability, economy, demand, and multi-hazard safety."
Region IV-A (CALABARZON),Cavite,Imus City,RATE_+100bp__PRICE_+10,0.7670549894189671,0.4686341930504021,0.4054952456201608,0.6504128433100804,8,1.0080380974386571e-11,2024,0.045103921,1.0,0.895330441,192048,494056.7266,864047,812280,PASS,9.2,Valley Fault System,1,1,1,Flood Level 1 (Low): up to 0.5 m; usually minor. Depth and velocity are both low.,Storm Surge 1 (Low): 0.2 to 0.5 m and low depth x velocity (<0.5 m2/s).,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,PASS: fault distance > 1 km; all hazards below Level 3; quake metrics below review thresholds.,Fault distance > 1 km; hydro hazards < Level 3; quake frequency/severity below REVIEW thresholds,625,0,2.34,80,22.48,0.0,0.0,0,0.0,0.261673898,0.104669559,5234791.0,city_median>=5,45428.73252,15/10/2025,0.6504128433,Review Further,"Review Further: Imus City (RATE_+100bp__PRICE_+10) scores 65/100 overall with Safety 90/100. Feasibility is 47/100 (IPR≈0.77× monthly income), Economy is 5/100, Demand is 100/100. Risk profile — Flood 0/100; Storm Surge 0/100; Landslide 0/100; Earthquake 26/100. This client-facing recommendation balances affordability, economy, demand, and multi-hazard safety."
Region III (Central Luzon),Bulacan,Malolos City,RATE_+100bp__PRICE_+10,0.5511893031807734,0.3296505302555452,0.3281564555022181,0.645931965751109,9,5.110900591631662e-11,2024,0.025542342,0.930396533,0.963707476,191874,388806.6576,807708,756960,PASS,30.6,Valley Fault System,1,1,1,Flood Level 1 (Low): up to 0.5 m; usually minor. Depth and velocity are both low.,Storm Surge 1 (Low): 0.2 to 0.5 m and low depth x velocity (<0.5 m2/s).,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,PASS: fault distance > 1 km; all hazards below Level 3; quake metrics below review thresholds.,Fault distance > 1 km; hydro hazards < Level 3; quake frequency/severity below REVIEW thresholds,72,0,2.01,9,44.57,0.0,0.0,0,0.0,0.09073131,0.036292524,5733000.0,city_median>=5,49752.30597,15/10/2025,0.6459319657,Review Further,"Review Further: Malolos City (RATE_+100bp__PRICE_+10) scores 65/100 overall with Safety 96/100. Feasibility is 33/100 (IPR≈0.55× monthly income), Economy is 3/100, Demand is 93/100. Risk profile — Flood 0/100; Storm Surge 0/100; Landslide 0/100; Earthquake 9/100. This client-facing recommendation balances affordability, economy, demand, and multi-hazard safety."
