Region,Area_display,Area_slug,DateTime,Latitude,Longitude,Depth_km,Magnitude,quake_severity_index,is_M4plus,is_M5plus,is_M6plus,is_shallow_le30km
Region IV-A (Calabarzon),Quezon,quezon,2024-06-19 01:27:00,15.12,122.71,27.0,2.4,0.0127894310444008,0,0,0,1
Region IV-A (Calabarzon),Quezon,quezon,2024-06-24 18:09:00,14.91,121.44,11.0,3.0,0.0759572123224968,0,0,0,1
Region IV-A (Calabarzon),Quezon,quezon,2024-06-24 20:56:00,14.92,121.45,5.0,3.3,0.1760812812803804,0,0,0,1
Region IV-A (Calabarzon),Quezon,quezon,2024-06-27 15:44:00,14.98,121.71,12.0,2.5,0.0234267290950748,0,0,0,1
Region IV-A (Calabarzon),Quezon,quezon,2024-06-27 21:16:00,15.08,122.45,1.0,2.3,0.0194599911288574,0,0,0,1
Region IV-A (Calabarzon),Quezon,quezon,2024-07-01 20:19:00,15.24,122.7,1.0,3.2,0.1545762040113552,0,0,0,1
Region IV-A (Calabarzon),Quezon,quezon,2024-07-02 19:23:00,15.18,122.59,24.0,3.5,0.1735494776460598,0,0,0,1
Region IV-A (Calabarzon),Quezon,quezon,2024-07-02 19:32:00,15.18,122.57,25.0,4.1,0.6738542143158034,1,0,0,1
Region IV-A (Calabarzon),Quezon,quezon,2024-07-03 03:28:00,15.13,122.58,27.0,3.1,0.0640989956481003,0,0,0,1
Region IV-A (Calabarzon),Quezon,quezon,2024-07-05 21:56:00,14.93,122.58,1.0,2.0,0.0097530991202833,0,0,0,1
Region IV-A (Calabarzon),Quezon,quezon,2024-07-05 23:05:00,15.3,122.51,25.0,4.4,1.3445159196072871,1,0,0,1
Region IV-A (Calabarzon),Quezon,quezon,2024-07-06 07:32:00,15.23,122.23,12.0,2.5,0.0234267290950748,0,0,0,1
Region IV-A (Calabarzon),Quezon,quezon,2024-07-11 03:41:00,14.01,122.53,8.0,1.6,0.00325942583553,0,0,0,1
Region IV-A (Calabarzon),Quezon,quezon,2024-07-13 04:53:00,14.03,122.51,5.0,1.6,0.0035132834491017,0,0,0,1
Region IV-A (Calabarzon),Quezon,quezon,2024-07-13 19:21:00,14.89,121.88,1.0,2.2,0.0154576204011355,0,0,0,1
Region IV-A (Calabarzon),Quezon,quezon,2024-07-16 11:43:00,14.98,121.67,14.0,2.5,0.0222841940350421,0,0,0,1
Region IV-A (Calabarzon),Quezon,quezon,2024-08-05 13:42:00,15.24,122.22,5.0,3.3,0.1760812812803804,0,0,0,1
Region IV-A (Calabarzon),Quezon,quezon,2024-08-05 13:51:00,15.25,122.3,17.0,2.1,0.0082304739596317,0,0,0,1
Region IV-A (Calabarzon),Quezon,quezon,2024-08-05 14:32:00,15.23,122.3,1.0,3.9,0.7747162007305596,0,0,0,1
Region IV-A (Calabarzon),Quezon,quezon,2024-08-05 16:56:00,15.11,122.11,27.0,2.2,0.0080695854491877,0,0,0,1
Region IV-A (Calabarzon),Quezon,quezon,2024-08-05 17:49:00,15.17,122.75,1.0,1.9,0.0077471620073055,0,0,0,1
Region IV-A (Calabarzon),Quezon,quezon,2024-08-05 23:55:00,15.23,122.28,1.0,3.2,0.1545762040113552,0,0,0,1
Region IV-A (Calabarzon),Quezon,quezon,2024-08-06 02:20:00,13.21,122.52,1.0,2.8,0.0615378952138607,0,0,0,1
Region IV-A (Calabarzon),Quezon,quezon,2024-08-06 02:34:00,15.21,122.24,8.0,1.8,0.0051658418180635,0,0,0,1
Region IV-A (Calabarzon),Quezon,quezon,2024-08-07 15:06:00,14.83,121.81,4.0,1.5,0.0028613471531395,0,0,0,1
Region IV-A (Calabarzon),Quezon,quezon,2024-08-09 21:42:00,15.19,122.17,20.0,2.2,0.009612863135975,0,0,0,1
Region IV-A (Calabarzon),Quezon,quezon,2024-08-12 08:57:00,13.21,122.46,1.0,2.5,0.0308420074654798,0,0,0,1
Region IV-A (Calabarzon),Quezon,quezon,2024-08-17 23:59:00,15.08,121.63,5.0,1.8,0.0055681790216677,0,0,0,1
Region IV-A (Calabarzon),Quezon,quezon,2024-08-18 04:26:00,13.46,122.83,3.0,2.7,0.0464973191428728,0,0,0,1
Region IV-A (Calabarzon),Quezon,quezon,2024-08-18 20:51:00,15.19,122.18,27.0,1.8,0.0032125598307157,0,0,0,1
Region IV-A (Calabarzon),Quezon,quezon,2024-08-21 05:16:00,15.28,122.18,25.0,2.0,0.0053526142851899,0,0,0,1
Region IV-A (Calabarzon),Quezon,quezon,2024-08-23 15:54:00,12.96,122.5,12.0,3.7,0.3712886346441484,0,0,0,1
Region IV-A (Calabarzon),Quezon,quezon,2024-08-29 18:04:00,15.25,122.25,5.0,2.0,0.0088249690258459,0,0,0,1
Region IV-A (Calabarzon),Quezon,quezon,2024-08-31 20:15:00,14.97,122.08,12.0,2.6,0.0294925045730075,0,0,0,1
Region IV-A (Calabarzon),Quezon,quezon,2024-09-01 04:54:00,15.04,122.49,24.0,1.8,0.0034627673252971,0,0,0,1
Region IV-A (Calabarzon),Quezon,quezon,2024-09-04 01:35:00,15.53,122.88,34.0,2.1,0.0053808351921052,0,0,0,0
Region IV-A (Calabarzon),Quezon,quezon,2024-09-04 07:16:00,14.95,122.63,3.0,5.3,18.510916162292062,1,1,0,1
Region IV-A (Calabarzon),Quezon,quezon,2024-09-04 07:20:00,15.01,122.6,1.0,2.4,0.0244986773454077,0,0,0,1
Region IV-A (Calabarzon),Quezon,quezon,2024-09-04 07:24:00,14.97,122.65,2.0,3.0,0.0951229424500714,0,0,0,1
Region IV-A (Calabarzon),Quezon,quezon,2024-09-04 07:29:00,14.97,122.63,1.0,2.4,0.0244986773454077,0,0,0,1
Region IV-A (Calabarzon),Quezon,quezon,2024-09-04 07:33:00,15.01,122.63,4.0,2.0,0.0090483741803595,0,0,0,1
Region IV-A (Calabarzon),Quezon,quezon,2024-09-04 07:55:00,14.95,122.61,1.0,4.9,7.747162007305605,1,0,0,1
Region IV-A (Calabarzon),Quezon,quezon,2024-09-04 08:04:00,14.96,122.62,1.0,3.2,0.1545762040113552,0,0,0,1
Region IV-A (Calabarzon),Quezon,quezon,2024-09-04 08:05:00,14.9,122.52,1.0,2.6,0.038827786949038,0,0,0,1
Region IV-A (Calabarzon),Quezon,quezon,2024-09-04 08:07:00,14.65,122.39,1.0,2.4,0.0244986773454077,0,0,0,1
Region IV-A (Calabarzon),Quezon,quezon,2024-09-04 08:14:00,14.88,122.73,21.0,2.2,0.0093755206994881,0,0,0,1
Region IV-A (Calabarzon),Quezon,quezon,2024-09-04 08:32:00,14.99,122.65,1.0,1.5,0.0030842007465479,0,0,0,1
Region IV-A (Calabarzon),Quezon,quezon,2024-09-04 09:41:00,14.9,122.55,1.0,2.1,0.012278424326272,0,0,0,1
Region IV-A (Calabarzon),Quezon,quezon,2024-09-04 10:14:00,14.93,122.59,2.0,2.1,0.0119752689495029,0,0,0,1
Region IV-A (Calabarzon),Quezon,quezon,2024-09-04 10:45:00,14.98,122.59,1.0,2.2,0.0154576204011355,0,0,0,1
Region IV-A (Calabarzon),Quezon,quezon,2024-09-04 13:25:00,14.98,122.54,1.0,2.4,0.0244986773454077,0,0,0,1
Region IV-A (Calabarzon),Quezon,quezon,2024-09-04 15:55:00,14.98,122.61,1.0,3.0,0.0975309912028332,0,0,0,1
Region IV-A (Calabarzon),Quezon,quezon,2024-09-04 15:59:00,14.96,122.73,22.0,2.2,0.0091440382686376,0,0,0,1
Region IV-A (Calabarzon),Quezon,quezon,2024-09-04 16:06:00,14.89,122.6,20.0,2.0,0.0060653065971263,0,0,0,1
Region IV-A (Calabarzon),Quezon,quezon,2024-09-04 16:24:00,15.0,122.63,7.0,2.1,0.0105681377555537,0,0,0,1
Region IV-A (Calabarzon),Quezon,quezon,2024-09-04 18:06:00,15.03,122.66,1.0,2.2,0.0154576204011355,0,0,0,1
Region IV-A (Calabarzon),Quezon,quezon,2024-09-04 19:14:00,14.75,122.53,30.0,1.5,0.0014937541971436,0,0,0,1
Region IV-A (Calabarzon),Quezon,quezon,2024-09-04 19:31:00,14.95,122.65,7.0,2.8,0.0529661572629793,0,0,0,1
Region IV-A (Calabarzon),Quezon,quezon,2024-09-04 19:45:00,14.94,122.57,2.0,2.0,0.0095122942450071,0,0,0,1
Region IV-A (Calabarzon),Quezon,quezon,2024-09-04 20:39:00,14.97,122.6,1.0,2.1,0.012278424326272,0,0,0,1
Region IV-A (Calabarzon),Quezon,quezon,2024-09-04 21:37:00,14.78,122.52,1.0,2.7,0.0488812876738738,0,0,0,1
Region IV-A (Calabarzon),Quezon,quezon,2024-09-04 22:43:00,14.94,122.61,1.0,2.6,0.038827786949038,0,0,0,1
Region IV-A (Calabarzon),Quezon,quezon,2024-09-05 04:14:00,15.01,122.07,2.0,2.3,0.018979522235958,0,0,0,1
Region IV-A (Calabarzon),Quezon,quezon,2024-09-05 04:42:00,14.98,122.62,1.0,3.4,0.244986773454077,0,0,0,1
Region IV-A (Calabarzon),Quezon,quezon,2024-09-05 07:18:00,14.82,121.48,7.0,2.0,0.008394570207692,0,0,0,1
Region IV-A (Calabarzon),Quezon,quezon,2024-09-05 09:20:00,14.87,122.54,3.0,1.8,0.0058536656649265,0,0,0,1
Region IV-A (Calabarzon),Quezon,quezon,2024-09-05 10:09:00,14.96,122.62,3.0,2.4,0.0233038627523008,0,0,0,1
Region IV-A (Calabarzon),Quezon,quezon,2024-09-05 13:26:00,14.76,122.52,31.0,1.9,0.0036595002109171,0,0,0,0
Region IV-A (Calabarzon),Quezon,quezon,2024-09-05 17:51:00,15.02,121.45,19.0,2.1,0.0078290690079886,0,0,0,1
Region IV-A (Calabarzon),Quezon,quezon,2024-09-05 19:55:00,14.75,122.46,18.0,1.8,0.0040231616531308,0,0,0,1
Region IV-A (Calabarzon),Quezon,quezon,2024-09-05 20:58:00,14.97,122.66,9.0,2.7,0.0400206134686522,0,0,0,1
Region IV-A (Calabarzon),Quezon,quezon,2024-09-05 21:27:00,14.99,122.66,4.0,2.3,0.0180538800138089,0,0,0,1
Region IV-A (Calabarzon),Quezon,quezon,2024-09-05 22:41:00,14.85,122.69,33.0,1.5,0.0013858207265759,0,0,0,0
Region IV-A (Calabarzon),Quezon,quezon,2024-09-06 00:45:00,14.82,122.57,32.0,1.4,0.0011286633282503,0,0,0,0
Region IV-A (Calabarzon),Quezon,quezon,2024-09-06 04:28:00,14.6,122.43,25.0,1.6,0.0021309141281411,0,0,0,1
Region IV-A (Calabarzon),Quezon,quezon,2024-09-06 04:49:00,14.8,122.48,18.0,1.9,0.0050648604408822,0,0,0,1
Region IV-A (Calabarzon),Quezon,quezon,2024-09-06 22:44:00,14.93,122.62,15.0,1.8,0.0043365021823565,0,0,0,1
Region IV-A (Calabarzon),Quezon,quezon,2024-09-07 02:47:00,14.94,122.58,1.0,1.7,0.0048881287673873,0,0,0,1
Region IV-A (Calabarzon),Quezon,quezon,2024-09-07 05:34:00,14.58,121.68,7.0,2.9,0.0666804413434508,0,0,0,1
Region IV-A (Calabarzon),Quezon,quezon,2024-09-08 09:05:00,15.11,122.55,24.0,2.4,0.0137855250215915,0,0,0,1
Region IV-A (Calabarzon),Quezon,quezon,2024-09-08 16:15:00,14.97,122.54,1.0,2.3,0.0194599911288574,0,0,0,1
Region IV-A (Calabarzon),Quezon,quezon,2024-09-09 18:42:00,14.65,122.46,23.0,1.4,0.0014134507249005,0,0,0,1
Region IV-A (Calabarzon),Quezon,quezon,2024-09-10 00:57:00,14.96,122.72,10.0,1.8,0.0049139007396582,0,0,0,1
Region IV-A (Calabarzon),Quezon,quezon,2024-09-10 12:53:00,14.99,122.62,2.0,1.9,0.0075558838958144,0,0,0,1
Region IV-A (Calabarzon),Quezon,quezon,2024-09-11 00:22:00,14.66,121.77,27.0,2.2,0.0080695854491877,0,0,0,1
Region IV-A (Calabarzon),Quezon,quezon,2024-09-11 00:48:00,14.97,122.6,1.0,2.4,0.0244986773454077,0,0,0,1
Region IV-A (Calabarzon),Quezon,quezon,2024-09-12 17:55:00,14.96,122.58,1.0,2.9,0.0774716200730559,0,0,0,1
Region IV-A (Calabarzon),Quezon,quezon,2024-09-13 08:03:00,14.98,122.57,1.0,2.8,0.0615378952138607,0,0,0,1
Region IV-A (Calabarzon),Quezon,quezon,2024-09-14 01:50:00,15.24,122.52,8.0,2.1,0.0103072095046724,0,0,0,1
Region IV-A (Calabarzon),Quezon,quezon,2024-09-15 22:35:00,14.69,121.94,23.0,1.8,0.0035504276974851,0,0,0,1
Region IV-A (Calabarzon),Quezon,quezon,2024-09-16 05:54:00,14.94,122.65,5.0,3.1,0.1110997776493389,0,0,0,1
Region IV-A (Calabarzon),Quezon,quezon,2024-09-16 09:26:00,14.83,122.61,35.0,1.6,0.0016595575916542,0,0,0,0
Region IV-A (Calabarzon),Quezon,quezon,2024-09-17 09:33:00,15.01,121.64,32.0,1.3,0.000896529149127,0,0,0,0
Region IV-A (Calabarzon),Quezon,quezon,2024-09-18 03:15:00,14.96,122.55,1.0,2.0,0.0097530991202833,0,0,0,1
Region IV-A (Calabarzon),Quezon,quezon,2024-09-19 12:05:00,14.94,122.62,4.0,3.5,0.2861347153139552,0,0,0,1
Region IV-A (Calabarzon),Quezon,quezon,2024-09-19 18:00:00,14.87,122.73,34.0,1.9,0.0033950774838963,0,0,0,0
Region IV-A (Calabarzon),Quezon,quezon,2024-09-21 05:17:00,15.14,121.92,1.0,3.0,0.0975309912028332,0,0,0,1
Region IV-A (Calabarzon),Quezon,quezon,2024-09-23 20:22:00,14.76,122.47,4.0,1.6,0.0036022226430522,0,0,0,1
Region IV-A (Calabarzon),Quezon,quezon,2024-09-24 20:30:00,15.35,121.98,17.0,1.8,0.0041250084752691,0,0,0,1
Region IV-A (Calabarzon),Quezon,quezon,2024-09-25 11:19:00,14.9,122.55,3.0,3.2,0.1470374335832264,0,0,0,1
Region IV-A (Calabarzon),Quezon,quezon,2024-09-26 01:21:00,14.95,122.61,3.0,3.5,0.2933782501183511,0,0,0,1
Region IV-A (Calabarzon),Quezon,quezon,2024-09-26 05:12:00,14.77,121.94,2.0,2.7,0.0476744043810375,0,0,0,1
Region IV-A (Calabarzon),Quezon,quezon,2024-09-27 01:50:00,15.37,121.98,3.0,2.3,0.018510916162292,0,0,0,1
Region IV-A (Calabarzon),Quezon,quezon,2024-09-27 01:56:00,14.99,121.72,9.0,2.3,0.0159324931918203,0,0,0,1
Region IV-A (Calabarzon),Quezon,quezon,2024-09-27 08:35:00,15.18,122.85,1.0,3.3,0.1945999112885744,0,0,0,1
Region IV-A (Calabarzon),Quezon,quezon,2024-09-28 00:11:00,14.98,122.68,3.0,2.7,0.0464973191428728,0,0,0,1
Region IV-A (Calabarzon),Quezon,quezon,2024-10-02 01:42:00,14.8,121.55,18.0,2.3,0.0127223542189418,0,0,0,1
Region IV-A (Calabarzon),Quezon,quezon,2024-10-02 20:48:00,14.97,122.57,1.0,2.5,0.0308420074654798,0,0,0,1
Region IV-A (Calabarzon),Quezon,quezon,2024-10-03 15:24:00,14.95,122.58,1.0,2.7,0.0488812876738738,0,0,0,1
Region IV-A (Calabarzon),Quezon,quezon,2024-10-04 00:42:00,15.36,122.3,30.0,2.2,0.0074865053378555,0,0,0,1
Region IV-A (Calabarzon),Quezon,quezon,2024-10-04 23:10:00,15.23,122.18,9.0,3.0,0.0798516218759377,0,0,0,1
Region IV-A (Calabarzon),Quezon,quezon,2024-10-05 02:03:00,14.89,122.57,1.0,1.7,0.0048881287673873,0,0,0,1
Region IV-A (Calabarzon),Quezon,quezon,2024-10-05 18:34:00,15.21,122.09,7.0,2.7,0.042072514198831,0,0,0,1
Region IV-A (Calabarzon),Quezon,quezon,2024-10-09 17:50:00,13.24,122.32,5.0,2.5,0.0279070024021105,0,0,0,1
Region IV-A (Calabarzon),Quezon,quezon,2024-10-13 12:38:00,14.97,121.68,2.0,2.6,0.037869125473521,0,0,0,1
Region IV-A (Calabarzon),Quezon,quezon,2024-10-14 23:13:00,15.0,122.6,2.0,1.8,0.0060018519167439,0,0,0,1
Region IV-A (Calabarzon),Quezon,quezon,2024-10-14 23:15:00,14.9,122.55,6.0,2.1,0.0108356714365544,0,0,0,1
Region IV-A (Calabarzon),Quezon,quezon,2024-10-15 00:11:00,15.02,121.99,2.0,2.7,0.0476744043810375,0,0,0,1
Region IV-A (Calabarzon),Quezon,quezon,2024-10-15 19:14:00,14.97,121.76,2.0,2.7,0.0476744043810375,0,0,0,1
Region IV-A (Calabarzon),Quezon,quezon,2024-10-16 22:46:00,15.2,122.7,20.0,2.0,0.0060653065971263,0,0,0,1
Region IV-A (Calabarzon),Quezon,quezon,2024-10-17 08:54:00,14.93,122.76,32.0,2.2,0.0071213841640498,0,0,0,0
Region IV-A (Calabarzon),Quezon,quezon,2024-10-18 04:14:00,14.67,121.9,15.0,1.8,0.0043365021823565,0,0,0,1
Region IV-A (Calabarzon),Quezon,quezon,2024-10-20 04:48:00,14.94,122.57,1.0,2.1,0.012278424326272,0,0,0,1
Region IV-A (Calabarzon),Quezon,quezon,2024-10-21 22:01:00,14.11,122.12,6.0,2.2,0.0136413021253305,0,0,0,1
Region IV-A (Calabarzon),Quezon,quezon,2024-10-24 04:29:00,14.98,122.61,1.0,3.5,0.3084200746547983,0,0,0,1
Region IV-A (Calabarzon),Quezon,quezon,2024-10-24 05:51:00,15.27,122.18,25.0,3.0,0.053526142851899,0,0,0,1
Region IV-A (Calabarzon),Quezon,quezon,2024-10-26 07:23:00,14.22,122.1,1.0,1.8,0.006153789521386,0,0,0,1
Region IV-A (Calabarzon),Quezon,quezon,2024-10-26 09:04:00,15.22,122.73,1.0,2.2,0.0154576204011355,0,0,0,1
Region IV-A (Calabarzon),Quezon,quezon,2024-10-26 19:00:00,14.96,121.46,23.0,2.0,0.0056270486880695,0,0,0,1
Region IV-A (Calabarzon),Quezon,quezon,2024-10-27 12:58:00,15.32,122.03,6.0,2.5,0.0272179760577769,0,0,0,1
Region IV-A (Calabarzon),Quezon,quezon,2024-11-01 08:57:00,15.27,122.58,1.0,2.7,0.0488812876738738,0,0,0,1
Region IV-A (Calabarzon),Quezon,quezon,2024-11-01 20:36:00,14.87,121.96,3.0,1.8,0.0058536656649265,0,0,0,1
Region IV-A (Calabarzon),Quezon,quezon,2024-11-01 21:01:00,15.29,121.99,13.0,1.9,0.0057392387735851,0,0,0,1
Region IV-A (Calabarzon),Quezon,quezon,2024-11-01 21:09:00,14.58,121.98,28.0,1.8,0.0031332414458811,0,0,0,1
Region IV-A (Calabarzon),Quezon,quezon,2024-11-04 11:13:00,14.85,121.44,7.0,1.5,0.0026545961834499,0,0,0,1
Region IV-A (Calabarzon),Quezon,quezon,2024-11-05 02:37:00,14.94,122.6,5.0,2.0,0.0088249690258459,0,0,0,1
Region IV-A (Calabarzon),Quezon,quezon,2024-11-05 09:04:00,15.1,121.98,4.0,2.9,0.071873790898098,0,0,0,1
Region IV-A (Calabarzon),Quezon,quezon,2024-11-08 00:49:00,14.9,122.56,1.0,1.8,0.006153789521386,0,0,0,1
Region IV-A (Calabarzon),Quezon,quezon,2024-11-08 21:53:00,14.98,122.63,12.0,1.4,0.0018608512367454,0,0,0,1
Region IV-A (Calabarzon),Quezon,quezon,2024-11-09 15:55:00,14.95,122.62,2.0,4.0,0.951229424500714,1,0,0,1
Region IV-A (Calabarzon),Quezon,quezon,2024-11-12 00:45:00,14.89,121.48,9.0,2.1,0.0100527235952597,0,0,0,1
Region IV-A (Calabarzon),Quezon,quezon,2024-11-12 02:56:00,14.88,121.45,8.0,1.7,0.0041033740122072,0,0,0,1
Region IV-A (Calabarzon),Quezon,quezon,2024-11-12 13:22:00,15.23,122.65,31.0,1.5,0.0014568732746081,0,0,0,0
Region IV-A (Calabarzon),Quezon,quezon,2024-11-14 03:46:00,13.71,122.07,12.0,1.9,0.0058845282948569,0,0,0,1
Region IV-A (Calabarzon),Quezon,quezon,2024-11-21 22:00:00,15.33,121.91,18.0,2.1,0.0080272628335199,0,0,0,1
Region IV-A (Calabarzon),Quezon,quezon,2024-11-22 01:13:00,14.93,122.54,2.0,2.2,0.0150759703935988,0,0,0,1
Region IV-A (Calabarzon),Quezon,quezon,2024-11-22 10:25:00,14.99,122.56,1.0,3.6,0.3882778694903799,0,0,0,1
Region IV-A (Calabarzon),Quezon,quezon,2024-11-25 10:34:00,14.89,121.46,6.0,3.2,0.1364130212533055,0,0,0,1
Region IV-A (Calabarzon),Quezon,quezon,2024-11-26 08:44:00,14.17,122.46,1.0,3.1,0.1227842432627202,0,0,0,1
Region IV-A (Calabarzon),Quezon,quezon,2024-11-26 16:25:00,15.3,122.47,19.0,3.2,0.0985621392484705,0,0,0,1
Region IV-A (Calabarzon),Quezon,quezon,2024-11-30 11:44:00,15.35,122.02,2.0,3.3,0.1897952223595808,0,0,0,1
Region IV-A (Calabarzon),Quezon,quezon,2024-12-01 03:07:00,13.2,122.38,1.0,1.3,0.0019459991128857,0,0,0,1
Region IV-A (Calabarzon),Quezon,quezon,2024-12-11 10:57:00,15.11,121.96,4.0,2.6,0.0360222264305227,0,0,0,1
Region IV-A (Calabarzon),Quezon,quezon,2024-12-13 00:34:00,14.98,122.63,7.0,1.3,0.0016749369585768,0,0,0,1
Region IV-A (Calabarzon),Quezon,quezon,2024-12-14 21:46:00,14.02,121.74,42.0,1.7,0.0017538433241877,0,0,0,0
Region IV-A (Calabarzon),Quezon,quezon,2024-12-15 21:50:00,14.17,122.1,1.0,2.7,0.0488812876738738,0,0,0,1
Region IV-A (Calabarzon),Quezon,quezon,2024-12-16 01:05:00,14.93,122.61,6.0,2.3,0.0171733818955404,0,0,0,1
Region IV-A (Calabarzon),Quezon,quezon,2024-12-19 03:57:00,14.8,121.48,19.0,3.0,0.0621885056465019,0,0,0,1
Region IV-A (Calabarzon),Quezon,quezon,2024-12-20 05:42:00,15.32,122.55,2.0,2.1,0.0119752689495029,0,0,0,1
Region IV-A (Calabarzon),Quezon,quezon,2024-12-23 02:23:00,14.7,122.39,1.0,1.7,0.0048881287673873,0,0,0,1
Region IV-A (Calabarzon),Quezon,quezon,2024-12-24 16:39:00,14.73,122.65,18.0,1.9,0.0050648604408822,0,0,0,1
Region IV-A (Calabarzon),Quezon,quezon,2024-12-26 02:26:00,14.92,122.59,1.0,2.5,0.0308420074654798,0,0,0,1
Region IV-A (Calabarzon),Quezon,quezon,2024-12-27 00:48:00,14.97,122.03,18.0,2.9,0.0506486044088229,0,0,0,1
Region IV-A (Calabarzon),Quezon,quezon,2024-12-27 05:10:00,13.16,122.49,1.0,2.9,0.0774716200730559,0,0,0,1
Region IV-A (Calabarzon),Quezon,quezon,2024-12-27 05:34:00,14.99,122.04,4.0,1.9,0.0071873790898098,0,0,0,1
Region IV-A (Calabarzon),Quezon,quezon,2024-12-28 10:49:00,15.25,122.93,1.0,3.7,0.4888128767387386,0,0,0,1
Region IV-A (Calabarzon),Quezon,quezon,2024-12-28 12:46:00,13.78,121.69,5.0,2.1,0.0111099777649338,0,0,0,1
Region IV-A (Calabarzon),Quezon,quezon,2024-12-29 09:05:00,15.0,121.42,28.0,2.4,0.012473658866807,0,0,0,1
Region IV-A (Calabarzon),Quezon,quezon,2025-01-01 05:06:00,14.8,121.47,22.0,2.0,0.0057694981038048,0,0,0,1
Region IV-A (Calabarzon),Quezon,quezon,2025-01-01 20:17:00,14.54,122.35,10.0,2.0,0.007788007830714,0,0,0,1
Region IV-A (Calabarzon),Quezon,quezon,2025-01-02 23:31:00,14.97,122.67,3.0,2.1,0.0116795985056553,0,0,0,1
Region IV-A (Calabarzon),Quezon,quezon,2025-01-03 01:41:00,13.86,121.56,24.0,1.7,0.0027505738567642,0,0,0,1
Region IV-A (Calabarzon),Quezon,quezon,2025-01-03 02:23:00,13.05,122.59,5.0,2.8,0.0556817902166771,0,0,0,1
Region IV-A (Calabarzon),Quezon,quezon,2025-01-10 13:09:00,13.97,121.34,95.0,1.9,0.0007388403501848,0,0,0,0
Region IV-A (Calabarzon),Quezon,quezon,2025-01-11 23:06:00,15.29,122.75,1.0,2.8,0.0615378952138607,0,0,0,1
Region IV-A (Calabarzon),Quezon,quezon,2025-01-12 12:55:00,14.94,122.6,4.0,1.8,0.0057091381447028,0,0,0,1
Region IV-A (Calabarzon),Quezon,quezon,2025-01-15 01:56:00,13.96,121.95,33.0,2.1,0.0055170516835155,0,0,0,0
Region IV-A (Calabarzon),Quezon,quezon,2025-01-17 12:34:00,14.67,122.6,23.0,2.5,0.0177942903589621,0,0,0,1
Region IV-A (Calabarzon),Quezon,quezon,2025-01-19 05:53:00,15.48,122.84,33.0,2.2,0.0069455565625594,0,0,0,0
Region IV-A (Calabarzon),Quezon,quezon,2025-01-25 02:06:00,15.0,122.05,15.0,1.7,0.0034446061233893,0,0,0,1
Region IV-A (Calabarzon),Quezon,quezon,2025-01-25 04:16:00,14.5,122.08,101.0,1.5,0.0002531666140362,0,0,0,0
Region IV-A (Calabarzon),Quezon,quezon,2025-01-28 14:35:00,15.0,122.68,3.0,2.3,0.018510916162292,0,0,0,1
Region IV-A (Calabarzon),Quezon,quezon,2025-01-31 02:33:00,15.22,122.69,1.0,2.4,0.0244986773454077,0,0,0,1
Region IV-A (Calabarzon),Quezon,quezon,2025-02-01 01:24:00,15.27,122.18,2.0,2.3,0.018979522235958,0,0,0,1
Region IV-A (Calabarzon),Quezon,quezon,2025-02-01 01:39:00,15.53,122.53,9.0,3.7,0.400206134686522,0,0,0,1
Region IV-A (Calabarzon),Quezon,quezon,2025-02-01 01:45:00,15.47,122.59,4.0,2.7,0.0453492962427886,0,0,0,1
Region IV-A (Calabarzon),Quezon,quezon,2025-02-01 02:03:00,15.51,122.61,21.0,2.7,0.0296479996604377,0,0,0,1
Region IV-A (Calabarzon),Quezon,quezon,2025-02-01 04:02:00,13.12,122.48,6.0,2.5,0.0272179760577769,0,0,0,1
Region IV-A (Calabarzon),Quezon,quezon,2025-02-01 06:42:00,14.77,121.93,29.0,1.6,0.0019281308377636,0,0,0,1
Region IV-A (Calabarzon),Quezon,quezon,2025-02-03 00:43:00,14.84,121.9,26.0,1.9,0.0041467570029984,0,0,0,1
Region IV-A (Calabarzon),Quezon,quezon,2025-02-03 03:58:00,13.98,122.51,1.0,3.0,0.0975309912028332,0,0,0,1
Region IV-A (Calabarzon),Quezon,quezon,2025-02-05 18:44:00,14.99,121.46,21.0,2.6,0.0235502432333815,0,0,0,1
Region IV-A (Calabarzon),Quezon,quezon,2025-02-06 12:55:00,15.33,121.99,2.0,2.9,0.0755588389581446,0,0,0,1
Region IV-A (Calabarzon),Quezon,quezon,2025-02-07 17:12:00,14.0,122.51,1.0,2.7,0.0488812876738738,0,0,0,1
Region IV-A (Calabarzon),Quezon,quezon,2025-02-07 22:36:00,14.0,122.5,2.0,2.0,0.0095122942450071,0,0,0,1
Region IV-A (Calabarzon),Quezon,quezon,2025-02-09 09:05:00,14.94,121.43,24.0,2.0,0.0054881163609402,0,0,0,1
Region IV-A (Calabarzon),Quezon,quezon,2025-02-12 23:07:00,15.12,122.8,3.0,2.7,0.0464973191428728,0,0,0,1
Region IV-A (Calabarzon),Quezon,quezon,2025-02-14 04:50:00,15.0,122.75,19.0,2.4,0.0156210463529305,0,0,0,1
Region IV-A (Calabarzon),Quezon,quezon,2025-02-17 19:10:00,15.16,122.84,1.0,2.2,0.0154576204011355,0,0,0,1
Region IV-A (Calabarzon),Quezon,quezon,2025-02-17 19:18:00,14.97,122.68,2.0,1.9,0.0075558838958144,0,0,0,1
Region IV-A (Calabarzon),Quezon,quezon,2025-02-18 02:43:00,15.09,122.82,17.0,2.0,0.0065376978512984,0,0,0,1
Region IV-A (Calabarzon),Quezon,quezon,2025-02-18 23:17:00,14.95,122.65,2.0,2.0,0.0095122942450071,0,0,0,1
